20210425,63,H. Muamar ZA,SHALAWAT BADAR (II),505,2271650,Virgo Multi Cipta
20210425,64,Dadali,Disaat Aku Tersakiti (3.A),480,2264530,Ascada Musik
20210425,65,Ustad Uje,Pergi Haji RMDC,422,2250130,Falcon Interactive
20210425,66,ILIR 7,Salah Apa Aku (DJ Version) F4,514,2230200,Kaliba
20210425,67,Rany Simbolon,Jangan Salah Menilai ( Reff ),407,2176940,Pelita Utm
20210425,68,Dadali,Disaat Aku Tersakiti (0.A),452,2167540,Ascada Musik
20210425,69,Ungu & Lesti,Bismillah Cinta (DT20),1354,2162770,Trinity Optima Prod
20210425,70,Wafiq Azizah,Sepohon Kayu,476,2152790,Visi Info Promo
20210425,71,Andmesh,Hanya Rindu (INJKA1),445,2149520,Hits Record
20210425,72,THE COKIE,Hei Indonesia ,503,2114650,RPI
20210425,73,Nella Kharisma,Kartonyono Medot Janji ,578,2096100,SWARA DIGITAL
20210425,74,Via Vallen,Ra Jodo (61.11),568,2021250,Ascada Musik
20210425,75,Iqbaal Ramadhan,Kita Pernah Ada (TM),831,2007460,Falcon Interactive
20210426,1,Wirabest,Bersama Wirabest,6703,36074820,Naga Swarasakti
20210426,2,Gretha Sihombing (2),Kumau Iring Tuhan,7035,33052930,Naga Swarasakti
20210426,3,Dian Piesesha,Satukanlah Hati Kami,6618,30274610,Suara Mega Mandiri
20210426,4,Gretha Sihombing,Dengar Tuhan,4388,20671560,Naga Swarasakti
20210426,5,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3998,18472950,Global Musik Era Digital
20210426,6,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3952,18001090,Cherrypicks
20210426,7,John Hartman,Sweet Annointing,3292,17304740,Raba Komunikatama
20210426,8,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2996,12313880,MyNSP
20210426,9,h muammar za,s  al ikhlas,2656,11221690,Virgo Multi Cipta
20210426,10,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1971,9277450,Global Musik Era Digital
20210426,11,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2498,9185800,Virgo Multi Cipta
20210426,12,Uje,Pergi Haji (V1),1301,6972930,Falcon Interactive
20210426,13,Lesti Dacademy,Kulepas Dengan Ikhlas (Free),1933,6249500,Trinity Optima Prod
20210426,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1198,5852280,Virgo Multi Cipta
20210426,15,Smart Bend,Astaghfirullah,1257,5492080,Virgo Multi Cipta
20210426,16,Titiek(9) Sandhora,Termenung,1158,5285620,Gemilang Sakti Digital
20210426,17,Gretha Sihombing,Dialah Juru Selamat,1026,5136790,Naga Swarasakti
20210426,18,Aa Gym,Ketenangan Hati ,926,4933000,Madinatussalam
20210426,19,Tiara Andini,Gemintang Hatiku ,1144,4416020,Universal Music
20210426,20,KreasikuArtist,Tunggu Lagi,987,3927950,Cherrypicks
20210426,21,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,811,3914040,Benang Komunika Infotama
20210426,22,Louis(18),Sukses Ditanganmu Sendiri,930,3884950,Plus Digital
20210426,23,The Virgin (20),Cinta Terlarang,818,3833520,Naga Swarasakti
20210426,24,Devano Danendra,Menyimpan Rasa (DT20),773,3762900,HP RECORDS
20210426,25,Meggy Z (9),Sakit Hati,834,3751150,Seven Stars Entertainment
20210426,26,Rany Simbolon,Jangan Salah Menilai ( Intro ),767,3534140,Pelita Utm
20210426,27,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),788,3457930,Global Musik Era Digital
20210426,28,Hasyim,Sholli Ala Muhammad,747,3408690,Benang Komunika Infotama
20210426,29,Franky Sihombing (6),We Wish You A Merry Christmas,698,3365270,Raba Komunikatama
20210426,30,Thomas Arya,SATU HATI SAMPAI MATI,875,3362190,Pitados
20210426,31,H. Muamar ZA,Sholawat Badar,772,3265510,Virgo Multi Cipta
20210426,32,The Dance Company (17),Papa Rock N Roll,593,3263170,Naga Swarasakti
20210426,33,Sembilan (11),Hafizah [Rff],603,3258940,Naga Swarasakti
20210426,34,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,776,3241760,Alphaomega
20210426,35,Wali (30),Baik Baik Sayang Rff,632,3188390,Naga Swarasakti
20210426,36,Feyke Robot,Yesus Juru Mudiku (Mkios),695,3155360,Virgo Multi Cipta
20210426,37,Dian Piesesha,Satukanlah Hati Kami (Pulsa),584,3011580,Suara Mega Mandiri
20210426,38,Hedi Yunus,Istighfar,629,2990930,Hypermind
20210426,39,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1389,2950710,Falcon Interactive
20210426,40,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1258,2947330,Falcon Interactive
20210426,41,KreasikuArtist (3444),Bila Mau Masuk Syurga,736,2942720,Cherrypicks
20210426,42,Mecky,Ketika ,793,2937980,DSI
20210426,43,Mahen,Pura Pura Lupa (US20),667,2927460,Indo Semar Sakti
20210426,44,H. Muammar. ZA,Surah Al Ikhlas (THR),632,2918120,Virgo Multi Cipta
20210426,45,NSP Kreasiku, Cobalah beberapa minggu lagi,603,2793490,Melon DIY
20210426,46,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1050,2737770,Falcon Interactive
20210426,47,FIRLY FIRLANA,DINDA DIMANA ,864,2710500,Pogu Mobile
20210426,48,Rahmat Tahalu,Iri Bilang Bos (P19),833,2680750,Virgo Multi Cipta
20210426,49,Ustadz Jefri Al-Bukhori 12,Syukur,603,2593960,Raba Komunikatama
20210426,50,Ustad Jefri Al Bukhori,Syukur,622,2583710,Cherrypicks
20210426,51,Rizky Billar,Melihatmu Bahagia (61),758,2564800,AFE RECORD
20210426,52,Nella Kharisma,Kartonyono Medot Janji ,780,2532930,SWARA DIGITAL
20210426,53,Arie Kaget,Ayam (F),630,2519010,NUSA KONTEN
20210426,54,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,531,2485340,Hits Record
20210426,55,Anji,DIA,513,2465660,MyMusic Records
20210426,56,Habib Syech (88),Allahumma Sholli Alla Muhammad,550,2436210,Benang Komunika Infotama
20210426,57,ILIR 7,Salah Apa Aku (DJ Version) F4,565,2403030,Kaliba
20210426,58,Wali,Doaku Untukmu Sayang [Rff](1),503,2400610,Naga Swarasakti
20210426,59,Rany Simbolon,Jangan Salah Menilai ( Reff ),503,2393030,Pelita Utm
20210426,60,Anisa,Aisyah Istri Rasulullah Reff (P35.8),541,2318570,HP RECORDS
20210426,61,Anneth,Mungkin Hari Ini Esok Atau Nanti (F),747,2307500,Rans Media
20210426,62,Ustad Uje,Pergi Haji RMDC,422,2307060,Falcon Interactive
20210426,63,Derry Sulaiman,DSAS,470,2278560,Musik Kita Kreasindo
20210426,64,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),433,2248120,LTN PBNU
20210426,65,Wafiq Azizah,Sepohon Kayu,485,2213100,Visi Info Promo
20210426,66,Dadali,Disaat Aku Tersakiti (3.A),474,2206330,Ascada Musik
20210426,67,Dadali,Disaat Aku Tersakiti (0.A),444,2175870,Ascada Musik
20210426,68,THE COKIE,Hei Indonesia ,512,2173180,RPI
20210426,69,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,507,2152760,Alphaomega
20210426,70,Vicky Salamor,Apa Kabar Sayang (Song1),472,2114350,Pelita Utm
20210426,71,Tabir Senja,Cadanganmu (0),1470,2082200,SMG
20210426,72,Rizky Billar,Melihatmu Bahagia,491,2038380,AFE RECORD
20210426,73,Didi Kempot,Pamer Bojo (F4),401,2019050,Suara Mega Mandiri
20210426,74,Wafiq Azizah,Sepohon Kayu (a),404,2005070,Visi Info Promo
20210426,75,Rudy Caffeine,Aku Memilih Dia ,522,2001940,Global Media Solusi
